,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
20498,1817.0,0.0,60.0,12.0,14927.2,8126.48,8908.58,4796.5,25960.36,2903.36,19159.64,0.5,13391.45,7807.64,21872.0,Male,self_employed,1.0,29.0,1020.0,0
20499,695.0,3.0,2367.0,168.0,404.68,405.32,2119.33,2849.24,0.51,0.51,1.16,257.91,405.01,1427.99,21873.0,Male,retired,3.0,67.0,643.0,1
20500,2654.0,0.0,2517.0,6.0,1524.63,2767.49,2760.29,2926.83,257.5,0.36,1428.93,0.36,2568.47,2820.48,21874.0,Male,retired,3.0,73.0,664.0,0
20503,3947.0,2.0,167.0,24.0,1791.47,1536.04,1471.93,3493.84,255.5,255.5,0.07,0.07,1747.43,1445.41,21877.0,Male,salaried,2.0,58.0,848.0,0
20505,313.0,0.0,480.0,30.0,821.14,188.71,1600.55,6208.46,0.7,50.7,3997.76,2219.86,1787.96,1009.85,21879.0,Male,salaried,2.0,37.0,1096.0,0
20507,2812.0,0.0,582.0,100.0,1439.93,22868.5,18747.12,9779.32,0.01,0.01,10000.01,1917.16,9370.96,23866.1,21881.0,Female,salaried,2.0,42.0,1020.0,1
20509,2136.0,0.0,354.0,45.0,1017.45,1048.27,1694.14,2677.49,0.57,1.45,1255.67,2271.38,1357.96,1210.71,21883.0,Female,self_employed,3.0,37.0,146.0,0
20510,686.0,0.0,572.0,14.0,4517.77,5215.53,5107.59,6121.43,144.4,424.81,1092.17,214.81,4781.78,5112.87,21884.0,Male,salaried,3.0,36.0,575.0,0
20511,5135.0,0.0,137.0,70.0,3058.78,3058.78,3061.85,2474.06,0.39,0.39,0.39,1428.96,3058.78,3381.36,21885.0,Male,self_employed,2.0,47.0,224.0,0
20512,6180.0,0.0,35.0,31.0,6359.54,6354.78,6355.04,6324.52,0.3,0.3,0.3,0.3,6357.4,6354.78,21886.0,Male,retired,3.0,57.0,1274.0,0
20513,1796.0,0.0,1219.0,129.0,2753.93,2758.86,2892.14,6812.56,0.07,0.07,5.0,0.07,2756.99,2758.86,21887.0,Female,self_employed,2.0,55.0,834.0,1
20516,1627.0,0.0,1359.0,31.0,8092.34,8092.34,8092.34,8036.91,0.21,0.21,0.21,0.21,8092.34,8092.34,21890.0,Female,self_employed,2.0,52.0,574.0,0
20518,1760.0,0.0,1803.0,13.0,3859.67,4885.52,4014.18,2294.71,428.96,428.96,1454.8,0.39,3974.29,4512.24,21892.0,Female,self_employed,3.0,44.0,1525.0,0
20519,1674.0,2.0,2055.0,9.0,3243.77,2018.27,2413.75,2525.95,1435.37,652.66,209.87,1127.01,2557.28,2097.81,21893.0,Female,self_employed,2.0,62.0,1096.0,0
20520,6262.0,0.0,40.0,0.0,10091.51,7210.98,6180.02,5677.73,3754.44,19388.03,7472.56,26914.37,5897.59,9283.17,21894.0,Male,self_employed,1.0,70.0,834.0,0
20521,2322.0,0.0,399.0,25.0,8883.83,7937.82,7240.74,4476.39,200.24,200.24,0.26,0.26,8220.02,7214.13,21895.0,Male,self_employed,2.0,57.0,578.0,0
20522,5065.0,0.0,134.0,0.0,1327.05,925.33,9978.75,1402.77,930.52,10266.12,540.47,58080.7,785.89,26887.68,21896.0,Female,self_employed,2.0,74.0,1096.0,1
20523,290.0,0.0,216.0,280.0,1608.61,1608.61,1608.61,1601.34,0.31,0.31,0.31,0.31,1608.61,1608.61,21897.0,Male,self_employed,2.0,90.0,513.0,0
20524,450.0,0.0,42.0,222.0,1432.88,2851.3,1635.05,378.07,0.61,0.61,1414.9,1772.04,1530.56,2927.35,21900.0,Female,self_employed,3.0,33.0,1388.0,0
20525,1433.0,0.0,707.0,105.0,10378.7,10378.7,10378.7,9013.39,0.49,0.49,0.49,0.49,10378.7,10378.7,21901.0,Female,retired,3.0,79.0,491.0,0
20527,4632.0,2.0,1.0,81.0,8136.97,8327.1,9028.72,4874.53,0.56,0.56,113.41,623.2,8204.95,8633.11,21903.0,Male,self_employed,1.0,49.0,1020.0,0
20528,4794.0,2.0,195.0,69.0,508.09,6222.38,4238.2,7184.46,0.4,0.4,5714.69,164.69,1099.23,6360.17,21904.0,Male,self_employed,2.0,44.0,762.0,1
20530,2131.0,0.0,346.0,31.0,4330.21,4330.21,4330.21,4302.78,0.53,0.53,0.53,0.53,4330.21,4330.21,21906.0,Male,self_employed,2.0,51.0,1416.0,0
20531,4777.0,0.0,40.0,0.0,2997.39,2974.53,3094.64,366.39,22.9,0.04,0.04,0.04,2975.32,2974.53,21907.0,Female,self_employed,2.0,56.0,834.0,0
20533,3502.0,0.0,115.0,61.0,9246.45,9246.45,7515.05,6948.71,0.26,0.26,0.26,0.26,9246.45,9249.45,21909.0,Female,self_employed,2.0,42.0,996.0,0
20534,1100.0,0.0,47.0,249.0,1504.5,1517.55,1691.91,1450.8,0.09,0.09,255.09,96.46,1512.12,1657.47,21910.0,Female,salaried,2.0,38.0,1020.0,0
20535,1809.0,0.0,1230.0,33.0,9265.47,9265.47,5936.24,2345.59,0.29,6512.82,0.29,0.29,9265.47,6007.79,21912.0,Female,self_employed,3.0,46.0,1020.0,0
20536,2683.0,0.0,142.0,179.0,2204.11,2418.98,2399.22,3979.81,0.6,0.6,215.47,0.6,2359.7,2418.98,21913.0,Male,salaried,2.0,48.0,694.0,0
20537,1169.0,0.0,2850.0,17.0,2075.92,5731.89,4720.74,3567.48,1453.47,2006.33,3252.29,1543.38,4163.78,5649.57,21914.0,Male,salaried,2.0,56.0,146.0,1
20538,1714.0,1.0,587.0,103.0,891.42,1684.99,1687.76,1479.98,0.14,0.14,793.71,11.4,1657.63,1692.18,21915.0,Male,self_employed,2.0,31.0,1096.0,1
20539,1987.0,0.0,1563.0,3.0,2602.06,2603.49,2717.47,2720.61,214.64,0.36,216.07,0.36,2418.56,2891.94,21916.0,Female,student,3.0,16.0,1096.0,0
20540,1886.0,0.0,1231.0,80.0,2496.17,2496.17,2530.67,2192.92,0.41,0.41,0.41,155.77,2496.17,2561.32,21917.0,Female,student,2.0,14.0,834.0,0
20542,1319.0,0.0,135.0,63.0,1839.87,1839.87,1786.03,1683.26,0.56,0.56,0.56,22.04,1839.87,1843.03,21919.0,Female,self_employed,3.0,43.0,1085.0,0
20543,755.0,0.0,93.0,55.0,1600.23,1600.23,2530.69,5934.61,0.53,4353.55,0.53,4286.24,1600.23,2421.04,21920.0,Male,self_employed,1.0,90.0,491.0,0
20544,1865.0,0.0,1908.0,104.0,7483.99,7912.56,7809.11,6166.83,0.5,0.5,429.07,0.5,7602.22,7912.56,21921.0,Female,retired,2.0,80.0,904.0,0
20546,2776.0,0.0,482.0,306.0,3210.61,2953.46,2919.52,2332.71,0.69,0.69,0.69,0.69,3175.14,2920.29,21923.0,Female,self_employed,2.0,66.0,1020.0,0
20547,1717.0,0.0,39.0,21.0,10081.89,8907.2,9202.31,8794.8,1143.31,0.46,0.46,0.46,9799.78,8907.2,21924.0,Female,self_employed,2.0,37.0,1232.0,0
20548,1003.0,0.0,3246.0,0.0,16552.21,15467.14,15723.71,15179.06,1085.09,1045.66,0.01,0.01,16118.29,15926.56,21925.0,Male,self_employed,2.0,90.0,197.0,0
20550,1666.0,0.0,227.0,40.0,1520.59,1557.96,1581.59,1473.99,0.63,24.14,38.0,64.95,1549.92,1573.51,21927.0,Male,salaried,3.0,26.0,1020.0,0
20552,1409.0,0.0,1390.0,31.0,6515.97,6515.97,6515.97,6474.7,0.41,0.41,0.41,0.41,6515.97,6515.97,21929.0,Female,self_employed,2.0,68.0,905.0,1
20555,1358.0,2.0,389.0,10.0,1316.51,201.76,2103.33,174.17,1425.76,0.03,296.73,3774.43,760.64,2814.15,21932.0,Male,self_employed,3.0,62.0,169.0,1
20556,6514.0,0.0,18.0,117.0,4541.76,5061.67,5178.89,3054.75,0.69,0.69,0.69,343.19,4746.88,5128.31,21933.0,Female,salaried,2.0,49.0,834.0,0
20557,4632.0,0.0,137.0,75.0,302.76,282.73,1943.69,220.06,0.11,0.11,0.11,5714.4,292.57,2310.38,21934.0,Female,self_employed,1.0,60.0,224.0,1
20559,1653.0,0.0,2345.0,76.0,90022.34,101088.94,122390.91,89608.12,0.14,0.14,10944.6,22163.73,92140.19,110088.99,21936.0,Male,self_employed,2.0,90.0,47.0,1
20560,3281.0,0.0,229.0,13.0,4290.37,3661.79,3628.74,2965.65,628.94,357.51,0.37,0.37,4046.52,3535.07,21937.0,Female,self_employed,3.0,35.0,617.0,0
20562,598.0,0.0,1358.0,12.0,4235.55,3950.69,3728.46,2730.74,71.7,0.27,349.6,497.59,4150.55,3864.26,21939.0,Female,salaried,1.0,26.0,1096.0,0
20563,2687.0,1.0,585.0,31.0,1525.22,1519.36,1520.3,1506.16,0.39,0.39,0.39,0.39,1522.19,1519.36,21940.0,Male,self_employed,3.0,60.0,834.0,0
20564,792.0,0.0,1804.0,56.0,2551.94,3502.14,3342.11,4673.26,0.09,2142.94,950.29,1030.1,2999.23,3835.95,21941.0,Male,retired,3.0,73.0,724.0,0
20567,534.0,2.0,3263.0,48.0,2142.73,2148.86,2357.82,1847.57,0.23,0.64,1328.09,909.08,2482.13,2322.02,21944.0,Male,salaried,3.0,31.0,61.0,0
20568,1675.0,0.0,922.0,33.0,6282.43,6428.43,2882.63,872.37,0.56,14286.27,147.7,8669.13,6297.34,1705.85,21945.0,Male,self_employed,2.0,90.0,409.0,0
20570,1270.0,0.0,1293.0,13.0,1278.46,747.0,2118.1,2783.32,382.4,401.84,714.61,7934.99,1040.98,1615.67,21947.0,Male,self_employed,2.0,44.0,623.0,0
20571,2302.0,2.0,533.0,87.0,711.23,1519.68,1507.28,1688.3,0.21,0.21,808.66,0.21,848.94,1519.68,21948.0,Male,self_employed,3.0,37.0,1494.0,1
20572,4461.0,2.0,1.0,14.0,2380.53,1394.41,1562.59,2091.63,5.87,286.24,0.53,0.53,1864.41,1143.21,21949.0,Male,salaried,1.0,53.0,1020.0,0
20573,1573.0,0.0,727.0,24.0,79.42,79.42,2451.43,180.92,3677.6,56429.03,3677.6,0.46,79.42,6577.63,21950.0,Male,self_employed,3.0,40.0,946.0,1
20574,2776.0,0.0,91.0,76.0,2235.68,2235.68,15023.06,2936.04,0.46,0.46,0.46,28571.89,2235.68,18825.54,21951.0,Male,self_employed,1.0,81.0,409.0,0
20575,3959.0,3.0,17.0,223.0,4540.09,4677.43,4762.66,4847.13,0.33,0.33,118.89,124.48,4658.36,4794.33,21953.0,Male,retired,2.0,67.0,334.0,0
20576,4407.0,1.0,1202.0,17.0,1640.27,1178.29,2070.13,2691.29,484.89,484.89,26.31,1550.14,1471.65,2371.77,21954.0,Female,salaried,3.0,54.0,575.0,0
20577,4319.0,0.0,1375.0,11.0,2495.21,2240.32,2240.6,1771.26,236.07,214.64,0.36,252.36,2343.35,2224.83,21955.0,Male,self_employed,3.0,54.0,1096.0,0
20578,883.0,0.0,1998.0,181.0,25881.77,25881.77,26070.71,26306.11,0.53,0.53,0.53,143.39,25881.77,26006.2,21956.0,Female,self_employed,3.0,70.0,623.0,0
20583,2550.0,0.0,1029.0,73.0,879.64,1707.78,3152.87,5152.94,0.06,0.06,885.33,5593.49,1354.37,2954.4,21961.0,Male,salaried,2.0,47.0,1084.0,0
20584,2647.0,1.0,683.0,13.0,1314.19,4181.67,4032.98,7860.83,3400.87,0.59,5058.57,110.98,2322.74,4417.19,21962.0,Male,salaried,2.0,48.0,1565.0,0
20585,3167.0,0.0,619.0,31.0,2058.2,2058.2,2058.2,2046.27,0.3,0.3,0.3,0.3,2058.2,2058.2,21963.0,Female,self_employed,3.0,47.0,491.0,0
20586,1460.0,2.0,1401.0,24.0,4724.53,4775.31,4763.45,2809.48,458.54,458.54,458.54,458.54,4731.53,4745.75,21964.0,Male,self_employed,2.0,59.0,1096.0,0
20587,1605.0,0.0,27.0,300.0,2172.64,2174.32,2173.96,2163.44,0.67,0.67,0.67,0.67,2173.08,2174.38,21965.0,Male,self_employed,3.0,51.0,1096.0,1
20588,2114.0,0.0,1648.0,95.0,4325.97,4362.26,4369.21,3999.79,0.23,0.23,36.52,15.69,4353.54,4376.22,21966.0,Male,self_employed,3.0,63.0,200.0,0
20589,2863.0,0.0,565.0,230.0,4829.1,6249.42,6087.36,6219.15,0.43,0.43,1429.0,0.43,5763.25,6249.42,21967.0,Male,self_employed,3.0,74.0,680.0,0
20592,951.0,0.0,80.0,31.0,5377.76,4999.19,5125.38,4968.79,0.04,0.04,0.04,0.04,5377.76,4999.19,21970.0,Male,student,2.0,4.0,1020.0,0
20593,1674.0,0.0,1947.0,68.0,208.31,1475.23,2330.79,1381.92,0.6,0.6,880.6,4214.89,837.25,3268.74,21972.0,Female,self_employed,2.0,38.0,334.0,1
20594,985.0,0.0,1136.0,212.0,3113.75,3113.75,3113.75,3100.25,0.11,0.11,0.11,0.11,3113.75,3113.75,21973.0,Male,student,2.0,24.0,904.0,0
20595,540.0,0.0,327.0,39.0,2451.37,2451.37,2220.54,3782.7,0.47,1186.19,0.47,657.61,2451.37,2522.34,21974.0,Male,self_employed,2.0,28.0,1096.0,0
20596,3450.0,0.0,423.0,25.0,2741.01,2598.15,2640.84,2585.4,143.47,0.61,0.61,0.61,2726.23,2598.15,21975.0,Male,self_employed,3.0,60.0,1020.0,0
20598,1753.0,0.0,177.0,42.0,2835.44,4621.15,2388.64,333.32,0.49,4286.2,1786.2,0.49,4559.58,2270.92,21977.0,Female,self_employed,3.0,37.0,665.0,0
20599,6776.0,0.0,1309.0,31.0,3054.15,3054.15,3054.15,3034.8,0.33,0.33,0.33,0.33,3054.15,3054.15,21978.0,Female,self_employed,3.0,90.0,409.0,0
20601,870.0,0.0,641.0,6.0,9163.2,8760.5,9111.38,9194.71,414.83,129.11,0.54,714.83,8892.44,9245.92,21980.0,Male,self_employed,2.0,72.0,179.0,0
20602,322.0,0.0,2461.0,23.0,3923.67,3659.39,3683.68,2624.6,714.3,0.01,821.44,85.73,4006.92,3679.66,21981.0,Female,self_employed,3.0,37.0,334.0,0
20603,1635.0,0.0,890.0,21.0,9032.21,14730.14,13187.65,10747.52,102.26,1757.73,5802.61,0.19,13598.64,14358.68,21982.0,Female,self_employed,2.0,42.0,15.0,0
20604,1756.0,0.0,590.0,31.0,3010.54,4210.54,3266.85,3475.13,0.41,0.41,0.41,0.41,3032.22,3933.13,21983.0,Male,salaried,2.0,39.0,623.0,0
20605,4221.0,0.0,241.0,11.0,5285.88,2822.14,2790.35,6546.14,323.27,326.66,0.26,0.26,2981.92,2809.84,21984.0,Male,salaried,2.0,38.0,664.0,0
20606,180.0,0.0,1676.0,61.0,2954.05,3954.05,3912.64,6958.4,0.27,0.27,714.56,73.99,3327.45,4108.41,21985.0,Male,self_employed,2.0,61.0,15.0,0
20607,496.0,0.0,670.0,31.0,2918.53,2918.53,2918.53,2900.04,0.33,0.33,0.33,0.33,2918.53,2918.53,21986.0,Female,retired,2.0,85.0,1540.0,0
20609,502.0,0.0,918.0,257.0,3474.53,3474.53,3474.53,3451.06,0.39,0.39,0.39,0.39,3474.53,3474.53,21988.0,Male,salaried,2.0,54.0,844.0,0
20610,2094.0,3.0,1520.0,77.0,1260.31,1627.08,1936.27,2641.26,0.19,0.19,714.47,285.9,1157.5,1444.5,21989.0,Female,self_employed,2.0,46.0,743.0,1
20612,689.0,0.0,2095.0,233.0,771.91,10057.63,9816.83,17218.15,0.54,0.54,9286.26,0.54,5574.87,10057.63,21991.0,Female,self_employed,3.0,59.0,1633.0,0
20613,240.0,0.0,882.0,188.0,6913.4,6911.97,6910.95,7064.52,0.46,0.46,0.46,0.46,6912.95,6910.05,21992.0,Female,self_employed,2.0,57.0,1232.0,0
20615,1119.0,0.0,791.0,9.0,9615.98,7390.64,5482.44,1968.2,4305.01,7251.86,1744.44,1298.71,8410.17,5188.34,21994.0,Male,self_employed,3.0,49.0,1552.0,0
20616,1132.0,0.0,2698.0,55.0,221.18,221.18,3475.63,14986.91,0.47,6000.47,0.47,11979.04,221.18,3328.55,21995.0,Male,salaried,1.0,44.0,268.0,1
20617,756.0,0.0,1744.0,21.0,14345.46,1437.23,4741.17,1656.8,12906.61,95.34,0.63,0.63,11229.06,1450.1,21996.0,Male,salaried,3.0,33.0,146.0,0
20618,861.0,0.0,2082.0,115.0,1535.86,1393.0,1450.99,713.77,0.14,0.14,0.14,178.71,1535.86,1388.39,21997.0,Male,salaried,2.0,61.0,334.0,0
20619,4743.0,0.0,75.0,37.0,4455.3,4468.35,2923.32,1469.97,0.01,2606.63,0.01,57.16,4463.85,2773.49,21998.0,Female,self_employed,3.0,77.0,146.0,0
20621,1459.0,0.0,2769.0,64.0,2030.69,1971.03,2287.85,2875.84,0.3,0.3,0.3,647.94,1988.96,2339.66,22001.0,Male,retired,3.0,71.0,905.0,0
20622,729.0,0.0,240.0,201.0,7936.72,7936.72,7936.18,5498.78,0.56,0.56,0.56,0.56,7936.72,7936.72,22002.0,Male,retired,2.0,60.0,1020.0,0
20623,5033.0,0.0,28.0,200.0,3870.71,3870.71,3870.71,3846.45,0.54,0.54,0.54,0.54,3870.71,3870.71,22003.0,Female,self_employed,2.0,56.0,834.0,0
20624,2101.0,0.0,1889.0,5.0,21702.31,19442.11,20930.92,21515.62,2472.06,0.63,0.63,2286.34,20680.29,20230.49,22004.0,Male,salaried,2.0,59.0,532.0,0
20628,2918.0,0.0,255.0,31.0,1580.04,1532.99,1471.46,1801.68,0.69,0.69,0.69,0.69,1564.62,1448.2,22008.0,Female,student,2.0,27.0,1589.0,0
20629,2784.0,0.0,1291.0,19.0,10146.38,9596.41,9657.93,10760.49,1102.63,1111.77,124.09,373.6,10178.14,9534.64,22009.0,Male,salaried,3.0,45.0,1232.0,0
20630,1149.0,0.0,329.0,31.0,6002.97,6002.97,5691.14,3889.63,0.49,0.49,0.49,0.49,6002.97,6002.97,22010.0,Female,self_employed,3.0,41.0,1096.0,1
20631,1298.0,0.0,2155.0,154.0,1428.76,1428.76,2153.25,1812.58,0.19,0.19,0.19,0.19,1428.76,3616.74,22011.0,Female,retired,3.0,64.0,529.0,0
20632,233.0,1.0,275.0,23.0,2071.56,1148.12,3318.27,1639.17,54755.07,0.13,28653.34,0.13,9255.64,567.48,22012.0,Male,salaried,3.0,29.0,1589.0,0
20633,2349.0,0.0,1733.0,14.0,1984.2,1077.05,2112.86,1867.1,907.51,1978.94,0.37,3739.99,1554.89,2205.5,22013.0,Male,self_employed,3.0,31.0,491.0,0
20635,1967.0,0.0,743.0,278.0,1585.46,2056.87,1976.58,2100.86,0.57,0.57,471.99,0.57,1815.99,2056.87,22016.0,Male,salaried,3.0,49.0,834.0,0
20637,859.0,0.0,947.0,31.0,6755.39,6755.39,6755.39,6708.54,0.29,0.29,0.29,0.29,6755.39,6755.39,22018.0,Male,salaried,2.0,54.0,415.0,0
20642,3163.0,0.0,610.0,31.0,2937.93,2937.93,2937.93,2914.13,0.11,0.11,0.11,0.11,2937.93,2937.93,22023.0,Female,self_employed,2.0,50.0,1449.0,0
20643,5201.0,0.0,1822.0,0.0,2806.67,2064.34,1990.78,2260.51,789.84,146.99,47.51,47.56,2082.29,1950.11,22024.0,Male,salaried,2.0,40.0,61.0,0
20645,2262.0,3.0,1860.0,20.0,2169.06,1054.21,1432.19,1447.59,1788.34,0.3,673.49,0.3,2058.73,1054.21,22026.0,Male,self_employed,3.0,54.0,1456.0,0
20646,2140.0,0.0,1130.0,12.0,2128.54,1857.0,2158.14,3131.43,307.34,0.09,0.09,0.09,2024.15,1868.52,22027.0,Female,self_employed,2.0,59.0,834.0,0
20647,1072.0,0.0,1748.0,3.0,935.01,16757.0,7164.72,6711.01,11892.29,65877.96,55489.16,46569.48,6169.95,14148.76,22028.0,Male,self_employed,2.0,34.0,146.0,0
20648,4869.0,0.0,90.0,31.0,3026.77,3026.77,3026.77,3009.82,0.04,0.04,0.04,0.04,3026.77,3026.77,22029.0,Male,salaried,2.0,42.0,575.0,0
20649,1897.0,0.0,118.0,31.0,5110.18,5110.18,5110.18,5076.95,0.5,0.5,0.5,0.5,5110.18,5110.18,22030.0,Male,retired,2.0,76.0,1020.0,0
20651,6482.0,0.0,27.0,31.0,3869.49,3869.49,2702.06,1005.94,0.34,0.34,0.34,0.34,3869.49,3224.33,22032.0,Female,self_employed,3.0,43.0,1096.0,0
20652,1109.0,0.0,2468.0,21.0,3082.82,3568.54,3470.82,2846.57,657.34,0.2,1428.77,0.2,3367.55,3568.54,22033.0,Female,self_employed,3.0,42.0,533.0,1
20654,2232.0,0.0,1569.0,5.0,2945.84,2964.75,3481.92,5531.17,169.99,135.83,41.87,906.71,2999.47,3222.16,22035.0,Male,salaried,2.0,45.0,146.0,0
20656,1678.0,0.0,1832.0,31.0,7480.73,7480.73,7615.15,7957.71,0.47,0.47,0.47,0.47,7480.73,7480.73,22038.0,Female,self_employed,3.0,42.0,905.0,0
20657,4846.0,0.0,146.0,89.0,8564.57,8579.16,8610.01,8626.76,0.39,0.39,0.39,0.39,8578.65,8616.57,22039.0,Female,salaried,2.0,41.0,1525.0,0
20659,5506.0,0.0,38.0,201.0,1383.1,182.87,1930.1,2911.19,0.59,0.59,95.34,239.95,421.75,1623.08,22041.0,Male,salaried,2.0,63.0,1525.0,0
20660,1714.0,3.0,1295.0,28.0,13.91,42801.13,47515.57,2319.02,217.27,217.27,25899.09,4148.48,13232.21,40430.93,22042.0,Male,self_employed,3.0,39.0,1608.0,1
20663,1220.0,0.0,1885.0,21.0,5687.22,5472.94,5448.78,4762.47,214.41,214.41,0.13,0.13,5635.5,5452.2,22045.0,Male,self_employed,2.0,90.0,136.0,0
20665,653.0,0.0,2300.0,81.0,790.16,2228.79,2017.27,1379.08,0.47,0.47,1429.04,500.47,1036.46,2489.16,22047.0,Female,self_employed,3.0,58.0,385.0,1
20666,2558.0,0.0,854.0,31.0,4743.01,4578.72,4540.77,4026.3,0.41,0.41,0.41,0.41,4703.35,4541.62,22048.0,Female,self_employed,2.0,42.0,1064.0,0
20668,4532.0,0.0,47.0,17.0,2847.56,2645.51,2630.9,6814.54,500.34,702.15,0.34,0.34,2880.91,2729.55,22050.0,Female,self_employed,3.0,59.0,1020.0,0
20670,2790.0,0.0,628.0,31.0,2038.24,2038.24,2042.23,2019.62,0.01,0.01,0.01,94.29,2038.24,2055.94,22052.0,Female,self_employed,3.0,35.0,146.0,0
20674,2914.0,1.0,1369.0,41.0,5994.63,6004.83,5638.6,5283.56,0.27,694.47,0.27,0.27,5994.68,5601.82,22056.0,Male,retired,3.0,70.0,1242.0,0
20675,2643.0,0.0,391.0,11.0,17095.66,3814.23,5838.86,13390.89,14710.7,0.7,1429.27,0.7,9689.45,3814.23,22057.0,Female,self_employed,2.0,59.0,1096.0,0
20677,1668.0,0.0,1043.0,3.0,5203.78,4989.49,4991.96,4948.6,214.63,0.34,0.34,0.34,4996.88,4989.49,22059.0,Male,salaried,2.0,57.0,623.0,0
20678,4099.0,0.0,393.0,172.0,2963.38,2895.62,2818.15,2561.59,0.21,0.21,160.0,16.24,3003.57,2825.31,22060.0,Male,self_employed,3.0,58.0,409.0,0
20679,557.0,0.0,1628.0,48.0,4305.72,4305.72,4251.86,4302.43,0.21,7.44,0.21,7.44,4305.72,4303.85,22061.0,Male,salaried,2.0,31.0,623.0,0
20682,5422.0,0.0,91.0,294.0,1582.75,1582.75,1582.75,1572.82,0.26,0.26,0.26,0.26,1582.75,1582.75,22064.0,Male,self_employed,2.0,55.0,1020.0,0
20683,560.0,0.0,17.0,31.0,1510.96,1510.96,1510.96,1481.86,0.09,0.09,0.09,0.09,1510.96,1510.96,22065.0,Male,company,1.0,6.0,334.0,0
20684,1253.0,0.0,1787.0,161.0,6180.76,6178.8,6176.61,5526.73,0.63,0.63,0.63,0.63,6180.02,6175.86,22067.0,Male,self_employed,3.0,38.0,1062.0,0
20685,1784.0,0.0,1924.0,58.0,1769.27,1766.68,1792.46,1468.32,0.69,4435.26,0.69,4286.4,1766.77,1998.67,22068.0,Male,salaried,3.0,56.0,834.0,0
20686,573.0,0.0,2990.0,175.0,2466.0,2466.0,2466.0,2435.47,0.64,0.64,0.64,0.64,2466.0,2466.0,22069.0,Female,self_employed,2.0,68.0,554.0,0
20687,833.0,0.0,2297.0,95.0,827.29,1184.44,2589.22,3688.13,0.21,0.21,357.36,0.21,864.24,1184.44,22070.0,Male,self_employed,2.0,90.0,229.0,0
20688,1436.0,0.0,1313.0,24.0,5846.62,5279.28,4971.71,3089.95,571.77,571.77,0.34,0.34,5771.33,5039.65,22071.0,Male,retired,2.0,82.0,61.0,0
20690,2261.0,0.0,1244.0,4.0,3564.33,345.01,1538.7,565.62,41195.47,1218.38,66283.34,2883.9,4151.43,265.11,22073.0,Male,salaried,3.0,36.0,65.0,1
20691,564.0,0.0,3214.0,186.0,3422.6,3422.6,3422.6,3408.22,0.7,0.7,0.7,0.7,3422.6,3422.6,22074.0,Female,self_employed,2.0,46.0,1449.0,0
20692,202.0,0.0,1001.0,152.0,1432.86,1432.86,1432.86,1201.51,0.46,0.46,0.46,0.46,1432.86,1432.86,22075.0,Female,student,2.0,19.0,1096.0,0
20693,296.0,0.0,1452.0,284.0,4739.0,4724.71,4715.76,4651.35,0.67,0.67,0.67,0.67,4729.64,4715.96,22076.0,Male,student,3.0,19.0,834.0,0
20694,3442.0,0.0,461.0,0.0,1617.43,10876.13,5814.02,8542.04,2102.42,8571.79,9259.06,1845.64,7010.07,9510.58,22077.0,Female,self_employed,3.0,39.0,15.0,0
20695,6972.0,0.0,13.0,123.0,99778.95,101771.66,80896.61,33560.36,0.61,0.61,536.51,43452.9,100839.45,102116.72,22078.0,Female,self_employed,1.0,71.0,1020.0,0
20696,1649.0,0.0,1963.0,13.0,7703.4,5417.69,5187.19,3685.14,2286.39,3143.53,0.67,2572.1,6521.14,5320.91,22079.0,Male,salaried,3.0,36.0,834.0,0
20698,3258.0,0.0,732.0,31.0,2203.96,2203.96,2203.96,2190.0,0.27,0.27,0.27,0.27,2203.96,2203.96,22081.0,Male,self_employed,3.0,60.0,774.0,0
20699,2875.0,2.0,1314.0,18.0,8549.2,8240.21,7992.59,4235.09,1071.47,1642.9,1002.94,1428.61,8436.11,8162.56,22082.0,Male,retired,2.0,65.0,996.0,0
20700,1373.0,0.0,2448.0,31.0,1926.8,1926.8,1939.47,1936.01,0.69,0.69,0.69,22.11,1926.8,1943.39,22083.0,Female,self_employed,3.0,31.0,347.0,0
20701,2566.0,2.0,847.0,12.0,2955.19,2716.27,2232.92,3311.8,2887.23,4603.55,2555.22,3487.98,2659.32,2078.14,22084.0,Male,self_employed,2.0,44.0,334.0,0
20702,2818.0,0.0,364.0,14.0,3536.08,7359.55,6082.57,4164.28,836.06,0.34,1443.75,1790.42,3834.04,6808.14,22085.0,Male,salaried,1.0,60.0,623.0,0
20706,2629.0,0.0,1062.0,5.0,27227.7,22938.19,23525.66,23708.13,4285.97,0.26,0.26,0.26,24715.38,22933.78,22089.0,Male,self_employed,2.0,29.0,615.0,1
20707,3055.0,0.0,619.0,25.0,2031.55,1388.69,2122.37,6741.5,1286.1,0.39,643.24,671.81,2083.27,1808.97,22090.0,Male,retired,2.0,76.0,491.0,0
20708,1117.0,0.0,1757.0,31.0,1881.62,1881.62,1881.62,1750.3,0.53,0.53,0.53,0.53,1881.62,1881.62,22091.0,Female,self_employed,2.0,32.0,146.0,0
20709,1095.0,0.0,5.0,107.0,2197.37,3671.51,3785.66,2184.28,0.7,0.7,1786.41,0.7,3451.65,3671.51,22092.0,Female,self_employed,1.0,61.0,1020.0,1
